Org4Code,District,LEANumCode,fy,distfoundenro,distfoundbudget,distrlc,c70aid,rqdnss,rqdnss2,actualNSS,Unnamed: 11,c70aid.1,Source,DIST_NAME,YEAR
805,BLACKSTONE VALLEY            ,805,2001,868.0,8402576.0,3102156.0,5576171.0,8678327.0,8678327.0,9981159.0,13,5576171.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Blackstone-Valley,2001
805,BLACKSTONE VALLEY            ,805,2002,841.0,8492982.0,3436872.0,5635627.0,9072499.0,9072499.0,10339885.0,14,5635627.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Blackstone-Valley,2002
805,BLACKSTONE VALLEY            ,805,2003,815.0,8428892.0,3665427.0,5635627.0,9301054.0,9301054.0,10799992.0,15,5635627.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Blackstone-Valley,2003
805,BLACKSTONE VALLEY            ,805,2004,849.0,8405562.0,3805721.0,4599841.0,8405562.0,8405562.0,11181916.0,16,4599841.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Blackstone-Valley,2004
805,BLACKSTONE VALLEY            ,805,2005,823.0,8867487.0,4195885.0,4671602.0,8867487.0,8867487.0,11534862.0,17,4671602.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Blackstone-Valley,2005
805,BLACKSTONE VALLEY            ,805,2006,850.0,9538740.0,4657490.0,4881250.0,9538740.0,9538740.0,12245346.0,18,4881250.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Blackstone-Valley,2006
805,BLACKSTONE VALLEY            ,805,2007,924.0,11634064.0,5661661.0,5972403.0,11634064.0,11634064.0,13893168.0,19,5972403.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Blackstone-Valley,2007
805,BLACKSTONE VALLEY            ,805,2008,996.0,13058784.0,6650789.0,6607116.0,13257905.0,13257905.0,14566367.0,20,6607116.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Blackstone-Valley,2008
805,BLACKSTONE VALLEY            ,805,2009,1046.0,14423992.0,7306124.0,7222279.0,14528403.0,13768877.0,15024008.0,21,6462753.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Blackstone-Valley,2009
805,BLACKSTONE VALLEY            ,805,2010,1105.0,15755118.7108134,8124101.0,7077833.0,15201934.0,15201934.0,15101849.0,22,7077833.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Blackstone-Valley,2010
805,BLACKSTONE VALLEY            ,805,2011,1158.0,16047786.839999998,8574515.0,7329879.0,15904394.0,16004479.0,15852633.0,23,7329879.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Blackstone-Valley,2011
805,BLACKSTONE VALLEY            ,805,2012,1162.0,16495490.0,8881138.0,7614352.0,16495490.0,16647336.0,16795617.0,24,7614352.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Blackstone-Valley,2012
805,BLACKSTONE VALLEY            ,805,2013,1165.0,17182760.0,9269607.0,7913153.0,17182760.0,17182760.0,17591466.0,25,7913153.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Blackstone-Valley,2013
805,BLACKSTONE VALLEY            ,805,2014,1175.0,17574009.0,9547590.0,8026419.0,17574009.0,17574009.0,18201883.0,26,8026419.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Blackstone-Valley,2014
805,BLACKSTONE VALLEY            ,805,2015,1186.0,17695720.0,9764199.0,8056069.0,17820268.0,17820268.0,18624718.0,27,8056069.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Blackstone-Valley,2015
805,BLACKSTONE VALLEY            ,805,2016,1204.0,18218330.0,10300542.0,8086169.0,18386711.0,18386711.0,19013297.53,28,8086169.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Blackstone-Valley,2016
805,BLACKSTONE VALLEY            ,805,2017,1221.0,18149119.0,10436837.0,8153324.0,18590161.0,18590161.0,19590631.929999992,29,8153324.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Blackstone-Valley,2017
805,BLACKSTONE VALLEY            ,805,2018,1227.0000000122702,18527694.600344807,10824531.0,8190134.000000368,19014665.00000037,19014665.00000037,20099357.911857147,30,8190134.000000368,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Blackstone-Valley,2018
805,BLACKSTONE VALLEY            ,805,2019,1240.0000000124,19306561.99019307,11314851.0,8227334.0000007395,19542185.000000738,19542185.000000738,21169756.840000004,31,8227334.0000007395,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Blackstone-Valley,2019
805,BLACKSTONE VALLEY            ,805,2020,1247.0000000249397,20173355.695973717,11937858.0,8264744.0,20202602.0,20202602.0,21701128.159999996,32,8264744.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Blackstone-Valley,2020
805,BLACKSTONE VALLEY            ,805,2021,1241.9999999875804,20447639.179795522,12329585.0,8264744.0,20594329.0,20594329.0,22622354.27,33,8264744.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Blackstone-Valley,2021
805,BLACKSTONE VALLEY            ,805,2022,1243.0,20972471.779999997,13049503.0,8302034.0,21351537.0,21351537.0,22955954.57,34,8302034.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Blackstone-Valley,2022
805,BLACKSTONE VALLEY            ,805,2023,1250.0,22300397.41,13631634.0,8668763.0,22300397.0,22300397.0,23926939.010000005,35,8668763.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Blackstone-Valley,2023
805,BLACKSTONE VALLEY            ,805,2024,1243.9999999875602,23489724.719765104,14213597.0,9276128.0,23489725.0,23489725.0,25643421.99,36,9276128.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Blackstone-Valley,2024
806,BLUE HILLS                   ,806,1993,916.0,7391206.0,4586973.0,2831062.0,7418035.0,7418035.0,0.0,5,2831062.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Blue-Hills,1993
806,BLUE HILLS                   ,806,1994,911.0,7521210.0,4408109.0,2956235.0,7364344.0,7364344.0,8020952.0,6,2956235.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Blue-Hills,1994
806,BLUE HILLS                   ,806,1995,860.0,7276532.0,5211682.0,2961084.0,8172766.0,8172766.0,8242212.0,7,2961084.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Blue-Hills,1995
806,BLUE HILLS                   ,806,1996,854.0,7417023.0,4945668.0,3021946.0,7967614.0,7967614.0,8199674.0,8,3021946.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Blue-Hills,1996
806,BLUE HILLS                   ,806,1997,883.0,7913497.0,5078061.0,3088171.0,8166232.0,8166232.0,8602949.0,9,3088171.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Blue-Hills,1997
806,BLUE HILLS                   ,806,1998,870.0,7990293.0,5295390.0,3153421.0,8448811.0,8448811.0,8542826.0,10,3153421.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Blue-Hills,1998
806,BLUE HILLS                   ,806,1999,877.0,8338169.0,5525364.0,3241121.0,8766485.0,8766485.0,8800709.0,11,3241121.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Blue-Hills,1999
806,BLUE HILLS                   ,806,2000,878.0,8328162.0,5782399.0,3372821.0,9155220.0,9155220.0,9384057.0,12,3372821.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Blue-Hills,2000
806,BLUE HILLS                   ,806,2001,864.0,8506995.0,5942329.0,3524021.0,9466350.0,9466350.0,10053909.0,13,3524021.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Blue-Hills,2001
806,BLUE HILLS                   ,806,2002,912.0,9332192.0,6172992.0,3794449.0,9967441.0,9967441.0,10726847.0,14,3794449.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Blue-Hills,2002
806,BLUE HILLS                   ,806,2003,914.0,9624253.0,6684597.0,3794449.0,10479046.0,10479046.0,11389002.0,15,3794449.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Blue-Hills,2003
806,BLUE HILLS                   ,806,2004,810.0,8636977.0,6857188.0,3035559.2,9892747.2,9892747.0,10817013.0,16,3035559.2,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Blue-Hills,2004
806,BLUE HILLS                   ,806,2005,791.0,8691077.0,7334165.0,3035559.2,10369724.2,10369724.2,11072899.0,17,3035559.2,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Blue-Hills,2005
806,BLUE HILLS                   ,806,2006,768.0,8736268.0,7619162.0,3073959.2,10693121.2,10693121.0,12244527.0,18,3073959.2,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Blue-Hills,2006
806,BLUE HILLS                   ,806,2007,821.0,10491975.0,8307024.0,3600320.2,11907344.2,11907344.2,12912295.0,19,3600320.2,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Blue-Hills,2007
806,BLUE HILLS                   ,806,2008,850.0,11368895.0,8741919.0,3875673.2,12617592.0,12617592.2,13743455.0,20,3875673.2,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Blue-Hills,2008
806,BLUE HILLS                   ,806,2009,850.0,12148540.0,8967009.0,4117441.2,13084450.2,12651442.2,13595335.0,21,3684433.2,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Blue-Hills,2009
806,BLUE HILLS                   ,806,2010,843.0,12332269.926889954,8910498.0,4035092.0,12945590.0,12945590.0,14325428.0,22,4035092.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Blue-Hills,2010
806,BLUE HILLS                   ,806,2011,842.0,12217671.845999999,9020653.0,3799362.0,12820015.0,12820015.0,13918366.0,23,3799362.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Blue-Hills,2011
806,BLUE HILLS                   ,806,2012,849.0,12473226.0,9088881.0,3819759.0,12908640.0,12908640.0,14008979.0,24,3819759.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Blue-Hills,2012
806,BLUE HILLS                   ,806,2013,835.0,12759498.0,9108222.0,3898019.60055,13006241.60055,13006241.60055,14183835.0,25,3898019.60055,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Blue-Hills,2013
806,BLUE HILLS                   ,806,2014,830.0,13021004.0,9407988.0,3973984.1981125004,13381972.1981125,13381972.1981125,14761302.0,26,3973984.1981125004,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Blue-Hills,2014
806,BLUE HILLS                   ,806,2015,859.0,13656513.0,9688001.0,4130304.1981125004,13818305.1981125,13818305.1981125,15256689.0,27,4130304.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Blue-Hills,2015
806,BLUE HILLS                   ,806,2016,870.0,14060446.0,9823319.0,4237127.0,14060446.0,14060446.0,16536548.040000001,28,4237127.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Blue-Hills,2016
806,BLUE HILLS                   ,806,2017,896.0,14501647.0,9816982.0,4689160.0,14506142.0,14506142.0,16899906.990000002,29,4689160.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Blue-Hills,2017
806,BLUE HILLS                   ,806,2018,881.0,14512296.336987162,9777318.0,4734978.0,14512296.0,14512296.0,17403113.0,30,4734978.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Blue-Hills,2018
806,BLUE HILLS                   ,806,2019,862.9999999999999,14654739.316559998,9802331.0,4852408.0,14654739.0,14654739.0,17267735.0,31,4852408.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Blue-Hills,2019
806,BLUE HILLS                   ,806,2020,863.99999999136,15320678.136437576,10064969.0,5255709.0,15320678.0,15320678.0,17709744.64,32,5255709.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Blue-Hills,2020
806,BLUE HILLS                   ,806,2021,869.00000000869,15853872.64271854,10498516.0,5377315.0,15875831.0,15875831.0,17990199.200000007,33,5377315.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Blue-Hills,2021
806,BLUE HILLS                   ,806,2022,896.0,16985563.9982,11273090.0,5713327.0,16986417.0,16986417.0,18562008.3,34,5713327.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Blue-Hills,2022
806,BLUE HILLS                   ,806,2023,928.99999999071,18993506.711260065,12263867.0,6729640.0,18993507.0,18993507.0,20869580.18,35,6729640.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Blue-Hills,2023
806,BLUE HILLS                   ,806,2024,925.0000000092499,20180627.194921803,12979952.0,7200675.0,20180627.0,20180627.0,20821105.0,36,7200675.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Blue-Hills,2024
810,BRISTOL PLYMOUTH             ,810,1993,785.0,6151416.0,2242087.0,3462930.0,5705017.0,5705017.0,0.0,5,3462930.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Bristol-Plymouth,1993
810,BRISTOL PLYMOUTH             ,810,1994,750.0,5907025.0,2197446.0,3500683.0,5698129.0,5698129.0,5773308.0,6,3500683.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Bristol-Plymouth,1994
810,BRISTOL PLYMOUTH             ,810,1995,757.0,6321430.0,2274594.0,3689399.0,5963993.0,5963993.0,6016765.0,7,3689399.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Bristol-Plymouth,1995
810,BRISTOL PLYMOUTH             ,810,1996,685.0,5850258.0,2383657.0,3722774.0,6106431.0,6106431.0,6261896.0,8,3722774.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Bristol-Plymouth,1996
810,BRISTOL PLYMOUTH             ,810,1997,732.0,6330388.0,2534378.0,3824992.0,6359370.0,6359370.0,6568517.0,9,3824992.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Bristol-Plymouth,1997
810,BRISTOL PLYMOUTH             ,810,1998,780.0,6946045.0,2694751.0,4132389.0,6827140.0,6827140.0,7172390.0,10,4132389.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Bristol-Plymouth,1998
810,BRISTOL PLYMOUTH             ,810,1999,777.0,7324178.0,2841035.0,4395011.0,7236046.0,7234084.0,7505707.0,11,4395011.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Bristol-Plymouth,1999
810,BRISTOL PLYMOUTH             ,810,2000,869.0,8146165.0,2928683.0,5328197.0,8256880.0,8256880.0,7950581.0,12,5328197.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Bristol-Plymouth,2000
810,BRISTOL PLYMOUTH             ,810,2001,865.0,8406251.0,3118979.0,5479572.0,8598551.0,8904850.0,9163861.0,13,5479572.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Bristol-Plymouth,2001
810,BRISTOL PLYMOUTH             ,810,2002,850.0,8587934.0,3214428.0,5538845.0,8753273.0,8753273.0,8801608.0,14,5538845.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Bristol-Plymouth,2002
810,BRISTOL PLYMOUTH             ,810,2003,882.0,9114773.0,3575929.0,5538845.0,9114773.0,9114773.0,9391462.0,15,5538845.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Bristol-Plymouth,2003
810,BRISTOL PLYMOUTH             ,810,2004,871.0,9140602.0,3324649.0,5815953.0,9140602.0,9140602.0,10055236.0,16,5815953.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Bristol-Plymouth,2004
810,BRISTOL PLYMOUTH             ,810,2005,911.0,9895482.0,3872897.0,6022585.0,9895482.0,9895482.0,11123840.0,17,6022585.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Bristol-Plymouth,2005
810,BRISTOL PLYMOUTH             ,810,2006,1011.0,11388476.0,4427094.0,6961382.0,11388476.0,11388476.0,12060209.0,18,6961382.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Bristol-Plymouth,2006
810,BRISTOL PLYMOUTH             ,810,2007,1105.0,13514890.0,5510850.0,8086042.0,13596892.0,13596892.0,13598326.0,19,8086042.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Bristol-Plymouth,2007
810,BRISTOL PLYMOUTH             ,810,2008,1142.0,14637445.0,6248486.0,8665617.0,14914103.0,14914103.0,14915334.0,20,8665617.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Bristol-Plymouth,2008
810,BRISTOL PLYMOUTH             ,810,2009,1180.0,15904781.0,6720290.0,9326406.0,16046696.0,15065891.0,15087647.0,21,8345601.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Bristol-Plymouth,2009
810,BRISTOL PLYMOUTH             ,810,2010,1217.0,17087281.95062201,7152445.0,9139878.0,16292323.0,16289444.0,16326213.0,22,9139878.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Bristol-Plymouth,2010
810,BRISTOL PLYMOUTH             ,810,2011,1248.0,17171584.145999998,7564408.0,9422839.0,16987247.0,16987247.0,17029394.0,23,9422839.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Bristol-Plymouth,2011
810,BRISTOL PLYMOUTH             ,810,2012,1268.0,17835184.0,7974320.0,9860864.0,17835184.0,17835184.0,17928722.0,24,9860864.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Bristol-Plymouth,2012
810,BRISTOL PLYMOUTH             ,810,2013,1277.0,18840987.0,8467645.0,10373342.0,18840987.0,18840987.0,18870549.0,25,10373342.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Bristol-Plymouth,2013
810,BRISTOL PLYMOUTH             ,810,2014,1319.0,19809952.0,9275499.0,10562802.05,19838301.05,19838301.05,20302296.0,26,10562802.05,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Bristol-Plymouth,2014
810,BRISTOL PLYMOUTH             ,810,2015,1309.0,19738678.0,9454533.0,10595527.05,20050060.05,20050060.05,20088412.0,27,10595527.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Bristol-Plymouth,2015
810,BRISTOL PLYMOUTH             ,810,2016,1346.0,20776046.0,10001847.0,10774199.0,20776046.0,20776046.0,20828068.1,28,10774199.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Bristol-Plymouth,2016
810,BRISTOL PLYMOUTH             ,810,2017,1335.0,20622505.0,9983312.0,10847624.0,20830936.0,20830936.0,21199260.0,29,10847624.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Bristol-Plymouth,2017
810,BRISTOL PLYMOUTH             ,810,2018,1341.00000001341,21211911.426807255,10210686.0,11001225.0,21211911.0,21211911.0,21290720.47,30,11001225.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Bristol-Plymouth,2018
810,BRISTOL PLYMOUTH             ,810,2019,1325.0,21504737.259999998,10229317.0,11289055.0,21518372.0,21518372.0,21594798.0,31,11289055.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Bristol-Plymouth,2019
810,BRISTOL PLYMOUTH             ,810,2020,1339.9999999866,22657735.468634516,10614555.0,12043180.0,22657735.0,22657735.0,22693364.0,32,12043180.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Bristol-Plymouth,2020
810,BRISTOL PLYMOUTH             ,810,2021,1342.0,23238134.84,11152285.0,12133330.0,23285615.0,23285615.0,23746561.0,33,12133330.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Bristol-Plymouth,2021
810,BRISTOL PLYMOUTH             ,810,2022,1355.0,24404455.759999998,12064493.0,12341965.0,24406458.0,24406458.0,24484966.0,34,12341965.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Bristol-Plymouth,2022
810,BRISTOL PLYMOUTH             ,810,2023,1357.9999999864199,25870713.669741295,12269006.0,13601708.0,25870714.0,25870714.0,25925000.0,35,13601708.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Bristol-Plymouth,2023
810,BRISTOL PLYMOUTH             ,810,2024,1319.9999999868,26611587.789733887,12417077.0,14194511.0,26611588.0,26611588.0,26657110.76064286,36,14194511.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Bristol-Plymouth,2024
815,CAPE COD                     ,815,1993,485.0,3589159.0,3036118.0,1517951.0,4554069.0,4554069.0,0.0,5,1517951.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Cape-Cod,1993
815,CAPE COD                     ,815,1994,529.0,4014834.0,3086527.0,1544406.0,4630933.0,4630933.0,4722567.0,6,1544406.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Cape-Cod,1994
815,CAPE COD                     ,815,1995,520.0,4083066.0,3193900.0,1557431.0,4751331.0,4751331.0,4911425.0,7,1557431.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Cape-Cod,1995
815,CAPE COD                     ,815,1996,540.0,4329211.0,3338403.0,1597931.0,4936334.0,4936334.0,5332592.0,8,1597931.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Cape-Cod,1996
815,CAPE COD                     ,815,1997,513.0,4179682.0,3482746.0,1636406.0,5119152.0,5119152.0,5713502.0,9,1636406.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Cape-Cod,1997
815,CAPE COD                     ,815,1998,546.0,4645924.0,3629224.0,1677281.0,5306505.0,5306505.0,6014790.0,10,1677281.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Cape-Cod,1998
815,CAPE COD                     ,815,1999,616.0,5359844.0,3800605.0,1743098.0,5543703.0,5543703.0,6405776.0,11,1743098.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Cape-Cod,1999
815,CAPE COD                     ,815,2000,654.0,5639418.0,3954962.0,1840605.0,5795567.0,5795568.0,7111409.0,12,1840606.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Cape-Cod,2000
815,CAPE COD                     ,815,2001,662.0,6037978.0,4077070.0,2164217.0,6241287.0,6241287.0,7450527.0,13,2164217.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Cape-Cod,2001
815,CAPE COD                     ,815,2002,637.0,6188933.0,4313347.0,2220714.0,6534061.0,6534061.0,7965733.0,14,2220714.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Cape-Cod,2002
815,CAPE COD                     ,815,2003,664.0,6667993.0,4842212.0,2220714.0,7062926.0,7062926.0,8563429.0,15,2220714.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Cape-Cod,2003
815,CAPE COD                     ,815,2004,675.0,7002197.0,5414942.0,1776571.2,7191513.2,7191513.0,8869517.0,16,1776571.2,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Cape-Cod,2004
815,CAPE COD                     ,815,2005,701.0,7472556.0,5991756.0,1776571.2,7768327.2,7768327.2,9475600.0,17,1776571.2,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Cape-Cod,2005
815,CAPE COD                     ,815,2006,727.0,8147786.0,7106299.0,1812921.2,8919220.2,8919220.0,9926231.75,18,1812921.2,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Cape-Cod,2006
815,CAPE COD                     ,815,2007,729.0,8939780.0,8238693.0,1951441.2,10190134.2,10190134.2,10438816.0,19,1951441.2,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Cape-Cod,2007
815,CAPE COD                     ,815,2008,695.0,8959018.0,8344063.0,1986191.2,10330254.0,10330254.2,10477881.0,20,1986191.2,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Cape-Cod,2008
815,CAPE COD                     ,815,2009,731.0,10056493.0,8988695.0,2178249.2,11166944.2,10937870.2,10665982.0,21,1949175.2,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Cape-Cod,2009
815,CAPE COD                     ,815,2010,709.0,10128081.632153112,9004924.0,2134684.0,11139608.0,11411496.2,11436566.0,22,2134684.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Cape-Cod,2010
815,CAPE COD                     ,815,2011,685.0,9662450.268,8722672.0,2009976.0,10732648.0,10732648.0,11601277.0,23,2009976.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Cape-Cod,2011
815,CAPE COD                     ,815,2012,696.0,9969203.0,9140927.0,2020767.0,11161694.0,11161694.0,11918824.0,24,2020767.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Cape-Cod,2012
815,CAPE COD                     ,815,2013,668.0,10009944.0,9018171.0,2047487.0,11065658.0,11065658.0,12270792.0,25,2047487.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Cape-Cod,2013
815,CAPE COD                     ,815,2014,654.0,9858315.0,8884266.0,2063837.0,10948103.0,10948103.0,12618231.0,26,2063837.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Cape-Cod,2014
815,CAPE COD                     ,815,2015,654.0,10012278.0,8734661.0,2080187.0,10814848.0,10814848.0,13044115.0,27,2080187.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Cape-Cod,2015
815,CAPE COD                     ,815,2016,652.0,10180996.0,8693872.0,2096487.0,10790359.0,10790359.0,12829427.279999997,28,2096487.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Cape-Cod,2016
815,CAPE COD                     ,815,2017,618.0,9867056.0,8195699.0,2130477.0,10326176.0,10326176.0,13234193.695854956,29,2130477.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Cape-Cod,2017
815,CAPE COD                     ,815,2018,623.0,10216575.999388266,8480852.0,2149167.0,10630019.0,10630019.0,13362882.096400002,30,2149167.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Cape-Cod,2018
815,CAPE COD                     ,815,2019,591.0,9979923.85,8211309.0,2166897.0,10378206.0,10378206.0,13513064.574595938,31,2166897.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Cape-Cod,2019
